invoice_line_id,invoice_id,subscriber_id,line_type,description,amount,tax_amount,created_ts
8f68eb9a-d2ff-45f2-8fbf-f5679d703795,bfd2c7e4-cb65-4a1d-ab18-03886cd01b1d,f16e5772-b331-478c-ab28-d8fb688ecbac,PLAN,PLAN charges,77.17999999999999,16.21,2024-06-22T15:10:27
14992f07-d500-4826-b06d-503727530493,d08e3128-62f2-4e7b-9552-a493633aaac1,16172428-0962-4325-bf4d-571a3cdcf1eb,PLAN,PLAN charges,23.75,4.99,2023-01-18T04:02:25
1f1f6d07-04c4-4dbf-909f-9585bf4d83d9,d08e3128-62f2-4e7b-9552-a493633aaac1,70389672-23af-4258-9a0b-6f38b5bcb60c,DISCOUNT,DISCOUNT charges,-17.1,3.59,2023-11-07T23:33:47
b40a6e81-825f-4c3f-a7f2-135b4f2db507,d08e3128-62f2-4e7b-9552-a493633aaac1,81b7c8b5-76ef-4d80-8ee9-81110698aa3b,ADDON,ADDON charges,5.66,1.19,2026-03-21T10:52:58
7704360a-bba5-44c8-a331-6bcb2e798108,d08e3128-62f2-4e7b-9552-a493633aaac1,7929f661-906b-462f-bb62-2a446b3cb23d,PLAN,PLAN charges,153.19,32.17,2020-11-10T21:27:33
f7be39ec-0e99-4ea1-8f45-9f2a5772dd73,357e563e-4d5f-49ce-97a2-9973c8954d78,b826abc6-d95e-4a24-949e-6a6aad277410,ADDON,ADDON charges,13.76,2.89,2022-12-18T12:24:59
1c28c6e2-fa54-4bd0-9cea-e67597393474,357e563e-4d5f-49ce-97a2-9973c8954d78,cb9d0faf-23e8-46f1-b65b-e1578d19e51e,ROAMING,ROAMING charges,16.59,3.48,2024-06-23T16:08:39
0cee68a5-bed0-4eed-96ef-a70eea84f12c,357e563e-4d5f-49ce-97a2-9973c8954d78,4b1a8b29-5c59-417b-b336-beb94eb4d539,ADDON,ADDON charges,18.45,3.87,2020-04-17T23:31:13
d04b298a-a0ee-4c60-bf1a-197e26d03c3c,e8a371db-efab-414c-94ab-d17a9488102f,88cd5a90-9145-4cc7-a377-184a09ca99d3,DISCOUNT,DISCOUNT charges,-21.63,4.54,2026-03-25T08:44:13
29d0d2a4-0168-48e4-bd35-a30b590fcc2a,e8a371db-efab-414c-94ab-d17a9488102f,f1d3d18b-9529-42f7-b8b5-a12754ea4ead,PLAN,PLAN charges,22.3,4.68,2020-10-20T21:44:56
2d2e4e4c-52e5-4228-a433-e291fbfe1aea,e8a371db-efab-414c-94ab-d17a9488102f,45706e64-33bd-41c5-ab95-bb0957c79d18,USAGE,USAGE charges,30.35,6.37,2024-07-10T19:06:44
eb7fd91c-0147-4a39-8284-6ff76f503586,e8a371db-efab-414c-94ab-d17a9488102f,a976ec1a-da94-44db-8929-c8ac3879883b,PLAN,PLAN charges,32.76000000000001,6.88,2025-04-19T17:05:32
f860f760-c504-42c1-a057-54960d4a9d71,1e77a133-39c2-4f30-b382-98cf13e06496,7929f661-906b-462f-bb62-2a446b3cb23d,DEVICE_FINANCE,DEVICE_FINANCE charges,73.94,15.53,2024-10-24T04:15:38
e15828bb-b474-4547-b0e0-2ce43ec3b9cf,1e77a133-39c2-4f30-b382-98cf13e06496,ee93f915-c91f-42fc-a2f7-ac4d2e15ba81,DEVICE_FINANCE,DEVICE_FINANCE charges,15.37,3.23,2020-08-21T16:41:29
0a04d562-7620-4016-be06-87f40954f449,1e77a133-39c2-4f30-b382-98cf13e06496,30a92b11-8277-4ae9-810b-4d2ce9142b99,PLAN,PLAN charges,95.57999999999998,20.07,2024-01-31T15:05:22
01b9ed91-9353-4799-8cac-bfd098c2ed51,f53046c6-f101-4994-a963-0b1ec7504d69,160f2223-36f7-402e-9c8d-392a7a72e93a,USAGE,USAGE charges,8.35,1.75,2024-11-13T20:21:57
4759e10c-f30b-41a3-bf3c-ebe20cdc6310,f53046c6-f101-4994-a963-0b1ec7504d69,b826abc6-d95e-4a24-949e-6a6aad277410,USAGE,USAGE charges,5.73,1.2,2026-08-20T01:51:03
4bc56bfd-39c0-4d1c-acaa-df0c2982951a,f53046c6-f101-4994-a963-0b1ec7504d69,506e13c4-eb07-4c0f-a1f3-031d07a492b2,ADDON,ADDON charges,7.639999999999999,1.6,2024-12-24T00:56:34
690a12ed-1b9c-428c-b48b-c5149beb7b9b,50e3b496-a354-48bb-9ee5-64b432f3c63d,81b7c8b5-76ef-4d80-8ee9-81110698aa3b,DISCOUNT,DISCOUNT charges,-42.06,8.83,2021-12-11T06:30:50
b4e7a89a-34e8-4fee-aa81-da621adedbcd,50e3b496-a354-48bb-9ee5-64b432f3c63d,88cd5a90-9145-4cc7-a377-184a09ca99d3,ADDON,ADDON charges,26.26,5.51,2024-09-30T04:57:15
eac12827-ba78-4ca0-b670-1bc47de63504,50e3b496-a354-48bb-9ee5-64b432f3c63d,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,PLAN,PLAN charges,27.819999999999997,5.84,2023-01-31T15:00:05
54ea13c5-a869-494c-995f-8c3a7ef6034d,2360c300-a678-490c-8dab-6955c0b0adba,4b1a8b29-5c59-417b-b336-beb94eb4d539,ADDON,ADDON charges,21.9,4.6,2021-01-19T07:18:09
832673b0-e33f-4b25-81b6-62fe2fb23b33,2360c300-a678-490c-8dab-6955c0b0adba,a976ec1a-da94-44db-8929-c8ac3879883b,USAGE,USAGE charges,58.28,12.24,2025-09-17T15:27:14
7c757b74-c390-4fb3-a0d2-ec5bee98ab2e,2360c300-a678-490c-8dab-6955c0b0adba,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,PLAN,PLAN charges,74.38999999999999,15.62,2026-08-22T16:25:08
37e92531-5a19-4160-84da-f682e706b5d8,f17f8b35-d724-43c0-a590-f19b00abf3a8,a977d0f6-804e-4b41-9c77-bd819c878524,USAGE,USAGE charges,7.18,1.51,2020-10-09T06:47:22
1653ac2d-89b1-4c50-82a2-e6803df8c743,f17f8b35-d724-43c0-a590-f19b00abf3a8,70765a0b-f45f-4f91-999e-9eb08f039d34,ADDON,ADDON charges,7.79,1.64,2024-10-20T07:31:58
c07c48bb-c92f-4419-9795-34e1d8a899ec,f17f8b35-d724-43c0-a590-f19b00abf3a8,88cd5a90-9145-4cc7-a377-184a09ca99d3,USAGE,USAGE charges,4.22,0.89,2025-11-20T16:55:44
2477db62-a48a-4869-b304-9a9588d517cf,f17f8b35-d724-43c0-a590-f19b00abf3a8,506e13c4-eb07-4c0f-a1f3-031d07a492b2,DEVICE_FINANCE,DEVICE_FINANCE charges,4.020000000000002,0.84,2021-08-02T09:21:43
c5913efd-31dc-4556-9a5b-7d418f123d53,e79b11c0-2fc3-484e-8c55-433e14405507,26e0d1c9-28b0-45ca-baa7-2ead1e5c58ff,DEVICE_FINANCE,DEVICE_FINANCE charges,42.98,9.03,2021-10-08T20:48:14
444c4428-9ebb-4e94-ac7e-314e4e7da735,e79b11c0-2fc3-484e-8c55-433e14405507,4872a5f4-1272-43dc-a55a-33d7c7e48eb1,DISCOUNT,DISCOUNT charges,-22.55,4.74,2025-02-16T10:19:05
690b74a3-37ff-4e40-ab15-4e4d2fc7d74b,e79b11c0-2fc3-484e-8c55-433e14405507,f1d3d18b-9529-42f7-b8b5-a12754ea4ead,DEVICE_FINANCE,DEVICE_FINANCE charges,18.27,3.84,2020-07-21T11:59:20
18be7cc1-4e87-46e9-8406-f284eef7ebcd,e79b11c0-2fc3-484e-8c55-433e14405507,1f272803-f130-43d9-96e4-64336959a422,USAGE,USAGE charges,25.909999999999993,5.44,2023-02-26T00:51:59
290b43db-8b3b-4ec0-a365-99e2b71f2434,c5c40ed5-e11f-4e98-8671-cfb59d338db6,160f2223-36f7-402e-9c8d-392a7a72e93a,DEVICE_FINANCE,DEVICE_FINANCE charges,19.34,4.06,2025-05-07T01:50:54
a7b77bb7-beb6-46b0-9737-afb9a7164cb3,c5c40ed5-e11f-4e98-8671-cfb59d338db6,3c81fafe-3337-482f-8078-25e5858a3b7d,DISCOUNT,DISCOUNT charges,-8.86,1.86,2026-07-19T19:07:17
222bc874-8736-43e7-b3d2-671543f1c4df,c5c40ed5-e11f-4e98-8671-cfb59d338db6,157489a7-cae6-431f-8ce5-6dd723212a89,DISCOUNT,DISCOUNT charges,-49.92999999999999,10.49,2020-02-21T22:30:55
1121ff73-05f9-4129-8682-5cd686a5f2ab,e002c162-260f-4073-b5d3-6a42bf9bd336,148d2032-2224-4aaa-b9a1-4ffb45db3b2c,USAGE,USAGE charges,5.03,1.06,2023-05-29T10:31:38
f77f4225-99d7-4a73-8bfb-987f0df397bd,e002c162-260f-4073-b5d3-6a42bf9bd336,a25dc453-a791-436f-a9cb-cc2dd88095c4,ROAMING,ROAMING charges,17.35,3.64,2024-02-23T07:29:13
4138413c-ce3c-4018-8150-8bcb16aa85fa,e002c162-260f-4073-b5d3-6a42bf9bd336,16172428-0962-4325-bf4d-571a3cdcf1eb,ROAMING,ROAMING charges,80.25999999999999,16.85,2021-11-11T12:54:58
95626dea-ec85-41e4-b65b-ff32b121c0bc,82dc1e07-3b9a-4bb2-b6a4-6f4ba0740087,d01d0a89-3fb9-42b0-8e95-70986860a7e9,PLAN,PLAN charges,40.72,8.55,2020-09-15T10:01:42
9a5c6ed3-f4c4-4bac-899f-439a20aad28d,82dc1e07-3b9a-4bb2-b6a4-6f4ba0740087,2df05163-0f95-4884-b44c-135d01ba51d2,PLAN,PLAN charges,30.58,6.42,2021-10-23T23:54:21
5e750aa1-4749-4c22-847f-d00f2c89e905,82dc1e07-3b9a-4bb2-b6a4-6f4ba0740087,401275eb-c5d4-430d-97e9-0c3171db15b8,PLAN,PLAN charges,6.27,1.32,2021-11-13T16:29:49
802eefa0-5e61-4826-aab4-a0e493f3bafe,82dc1e07-3b9a-4bb2-b6a4-6f4ba0740087,6a11f610-7c00-46ec-b250-3e69b9028158,USAGE,USAGE charges,18.86,3.96,2025-11-05T05:25:29
62e076e3-befa-4739-9e11-4776f118b3f0,82dc1e07-3b9a-4bb2-b6a4-6f4ba0740087,79f7da07-c57d-43d7-b3bb-9c617f81ff57,PLAN,PLAN charges,27.360000000000014,5.75,2026-05-07T01:37:31
0f104c8b-854e-44d5-9a89-117670227985,86d86561-1838-4ee3-8d55-69acdc19c9e6,040631fa-2144-4efb-86e0-f533c96b2c99,PLAN,PLAN charges,59.04,12.4,2021-01-16T01:17:23
4f5e752f-ae38-41e9-abc2-c40ed2f22fa3,86d86561-1838-4ee3-8d55-69acdc19c9e6,29064011-c048-460c-b749-fd1513979422,PLAN,PLAN charges,8.43,1.77,2024-04-11T22:34:32
41b5e319-57f4-4d60-8d0a-394bbbfbade9,86d86561-1838-4ee3-8d55-69acdc19c9e6,7fdc4db1-a1a2-4ec0-8322-bd21d883de69,PLAN,PLAN charges,26.23,5.51,2025-07-19T10:48:26
1611ce40-f6ae-406b-bba7-b824b2b9e606,86d86561-1838-4ee3-8d55-69acdc19c9e6,160f2223-36f7-402e-9c8d-392a7a72e93a,PLAN,PLAN charges,37.27000000000001,7.83,2026-05-07T11:35:14
65491271-3c86-4827-a9b3-d66b0ff59179,f7af0b43-8283-408d-998b-a3d71f719c60,70389672-23af-4258-9a0b-6f38b5bcb60c,ROAMING,ROAMING charges,11.57,2.43,2026-12-04T23:03:22
203200ed-07e1-47cc-a84e-2147e892faf6,f7af0b43-8283-408d-998b-a3d71f719c60,37688e56-2ab9-4b2c-ab9d-ee2f43387446,ADDON,ADDON charges,10.45,2.19,2022-03-01T23:42:46
960859dc-f778-4569-8243-20843751c418,f7af0b43-8283-408d-998b-a3d71f719c60,1cd0f16c-d37a-4878-8f4a-656f94c158c8,USAGE,USAGE charges,12.55,2.64,2026-06-22T02:57:30
6c2cf27d-31f0-4f4a-b54d-e57f32c19757,f7af0b43-8283-408d-998b-a3d71f719c60,79f7da07-c57d-43d7-b3bb-9c617f81ff57,DEVICE_FINANCE,DEVICE_FINANCE charges,46.50999999999999,9.77,2023-12-29T23:26:12
01593780-952f-46e2-a4ad-7955ff97f3f3,c8671bc1-170f-42d5-8609-c063657c3114,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,PLAN,PLAN charges,56.78,11.92,2024-02-29T11:28:30
041fffd6-a19d-4405-bdfe-b93a5bfd5eba,c8671bc1-170f-42d5-8609-c063657c3114,0b3c93be-bfd3-4d14-8510-3c9043c73b13,PLAN,PLAN charges,10.54,2.21,2025-01-22T11:30:27
0928fcda-3641-4c97-8df6-b368d2288b21,c8671bc1-170f-42d5-8609-c063657c3114,33678fa3-8ac6-4a05-8955-8db72e134169,ROAMING,ROAMING charges,64.86,13.62,2021-06-23T14:04:03
9ac6efe1-6111-4efe-bd2c-78683b3fa316,c8671bc1-170f-42d5-8609-c063657c3114,3f1b57e1-860f-4ff2-95fe-68b80b27bcd7,DISCOUNT,DISCOUNT charges,-28.49,5.98,2021-02-27T01:18:11
99dde829-96c3-488c-80d4-7209085fc03b,c8671bc1-170f-42d5-8609-c063657c3114,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,PLAN,PLAN charges,36.73000000000002,7.71,2020-03-26T15:13:58
858a027e-7ac8-4b7f-b7f6-b55a1888a082,1c863561-30f7-4ada-a85a-998ebca704d3,99b0735f-ad10-48e4-bee9-d9beb38f875b,ROAMING,ROAMING charges,5.49,1.15,2026-04-18T12:56:07
dad0ae4f-c6b2-4560-a7fb-4bccaead1e60,1c863561-30f7-4ada-a85a-998ebca704d3,5e8bb5e9-3a08-4f8b-bcb0-479426c59c19,ROAMING,ROAMING charges,50.83,10.67,2020-01-03T01:52:33
e52197b3-59c8-4f74-bbcb-3be41b5d771b,1c863561-30f7-4ada-a85a-998ebca704d3,a976ec1a-da94-44db-8929-c8ac3879883b,USAGE,USAGE charges,12.76,2.68,2025-03-25T10:20:03
47726774-af8a-462e-8802-ea2de5e6c718,1c863561-30f7-4ada-a85a-998ebca704d3,f4d49950-c2d7-4c99-8df9-e65f8660625e,USAGE,USAGE charges,18.48,3.88,2021-02-11T08:19:59
5cd70e8b-c043-49e8-a817-c984eacb0d37,1c863561-30f7-4ada-a85a-998ebca704d3,58cd3388-572d-424c-9b24-518e4dda55ed,USAGE,USAGE charges,27.650000000000002,5.81,2026-08-16T08:17:26
5996235a-23c5-4759-9f41-db20636c642d,ca0b902f-cada-47ec-ae13-0178d859f1a9,157489a7-cae6-431f-8ce5-6dd723212a89,DEVICE_FINANCE,DEVICE_FINANCE charges,24.97,5.24,2022-07-23T17:56:59
c734ef66-3736-49bd-bc4b-a1ab11d2fbed,ca0b902f-cada-47ec-ae13-0178d859f1a9,77439361-d053-4dc8-9437-d1ed0063ccd3,USAGE,USAGE charges,6.92,1.45,2026-11-26T20:19:05
a4158298-4c4d-4ee2-b71a-38c609a3d516,ca0b902f-cada-47ec-ae13-0178d859f1a9,77439361-d053-4dc8-9437-d1ed0063ccd3,USAGE,USAGE charges,19.53,4.1,2023-10-13T05:36:47
cfc3b595-05f3-4611-9996-15013346928c,087d28ed-27ac-48ef-b655-d00e336526cc,77439361-d053-4dc8-9437-d1ed0063ccd3,PLAN,PLAN charges,35.67,7.49,2024-05-25T00:03:05
02717889-8ba8-451f-9958-b56e2343ecb0,087d28ed-27ac-48ef-b655-d00e336526cc,157489a7-cae6-431f-8ce5-6dd723212a89,ADDON,ADDON charges,69.11,14.51,2021-04-22T07:52:58
90a0f45e-10aa-424a-9cbc-75be69f05af1,ae3bcd09-082b-4843-8f9a-aeebfc9ab309,2df05163-0f95-4884-b44c-135d01ba51d2,DEVICE_FINANCE,DEVICE_FINANCE charges,45.42,9.54,2026-05-30T07:03:36
de45d8b2-010f-473c-9132-5c6848b2fa5f,ae3bcd09-082b-4843-8f9a-aeebfc9ab309,10b92de3-aadd-4bfd-8b63-17cd8ef58866,PLAN,PLAN charges,118.73,24.93,2025-01-20T15:09:52
57963ac9-99bb-4c98-b17f-4c0ffb7a517c,88a4a70a-9818-48f6-8d4c-a4558c6cfa98,ab628fdd-2e73-4a93-b38b-fa401c10452d,ROAMING,ROAMING charges,65.41,13.74,2024-04-22T21:25:00
d864be0b-25fd-43e4-969c-142a141b6651,88a4a70a-9818-48f6-8d4c-a4558c6cfa98,5e45fcf9-5dbb-49c5-a2f0-1122442cdb62,PLAN,PLAN charges,20.28,4.26,2025-10-18T18:01:59
63331d5e-6e1f-426e-8008-56646450ea9d,88a4a70a-9818-48f6-8d4c-a4558c6cfa98,e5ec2c7a-5a1a-4846-81a8-6043d0c3d396,ADDON,ADDON charges,81.13,17.04,2024-01-28T23:23:46
53cd6fac-162f-46bb-9d12-ef27b746c5a0,1ad448d2-cbb2-49d7-a144-bc3a4dd379f3,1cd0f16c-d37a-4878-8f4a-656f94c158c8,DISCOUNT,DISCOUNT charges,-6.85,1.44,2022-12-13T03:37:01
e753d23d-945e-48d9-9171-7e659722f98a,1ad448d2-cbb2-49d7-a144-bc3a4dd379f3,eba42145-7d80-49d2-b72d-4fff09bee876,USAGE,USAGE charges,16.98,3.57,2021-05-09T13:43:49
6cc663e5-1254-4435-bdcb-5ecf40a97118,1ad448d2-cbb2-49d7-a144-bc3a4dd379f3,88cd5a90-9145-4cc7-a377-184a09ca99d3,ROAMING,ROAMING charges,62.48,13.12,2021-07-13T06:31:36
e5828eef-adc8-44ce-b753-9a65513ffe80,1ad448d2-cbb2-49d7-a144-bc3a4dd379f3,e9e2f658-b20c-4827-a44f-ee7300d687b5,ADDON,ADDON charges,23.61,4.96,2026-05-16T00:21:57
a54bc33b-784b-4205-bc42-1ea4e10c7311,1ad448d2-cbb2-49d7-a144-bc3a4dd379f3,1f272803-f130-43d9-96e4-64336959a422,ADDON,ADDON charges,45.18000000000002,9.49,2022-03-08T01:07:43
e88aa32b-6ff2-40c6-bf9c-0a8a80f6f4e0,87caf7ee-d161-4f88-b663-75f395d425b8,2df05163-0f95-4884-b44c-135d01ba51d2,PLAN,PLAN charges,68.15,14.31,2022-04-16T02:15:49
fb3cd589-a484-4996-8023-c007c84bcfba,87caf7ee-d161-4f88-b663-75f395d425b8,81b7c8b5-76ef-4d80-8ee9-81110698aa3b,DISCOUNT,DISCOUNT charges,-26.25,5.51,2023-01-13T15:07:54
4d9a3e7e-ad5d-4a71-bfc5-c06e089fe082,87caf7ee-d161-4f88-b663-75f395d425b8,33678fa3-8ac6-4a05-8955-8db72e134169,USAGE,USAGE charges,78.22999999999999,16.43,2024-03-29T11:03:13
c3d10955-4a5e-47f4-87f8-f7a50319ebed,c6085986-0659-4d0b-bb0b-52be5d975d16,8b15032e-7122-4b17-a0e3-24a4346c4457,DEVICE_FINANCE,DEVICE_FINANCE charges,20.22,4.25,2024-11-21T17:09:52
f2cd2a70-65f4-4370-b1f0-1bc734c0fe8b,c6085986-0659-4d0b-bb0b-52be5d975d16,e9e2f658-b20c-4827-a44f-ee7300d687b5,ADDON,ADDON charges,8.24,1.73,2021-08-14T22:50:57
eb025912-00da-4781-b79a-747031181806,c6085986-0659-4d0b-bb0b-52be5d975d16,1f272803-f130-43d9-96e4-64336959a422,USAGE,USAGE charges,10.86,2.28,2021-08-09T12:59:54
499579f7-74ff-4868-a9c3-5c32948c0ffd,c6085986-0659-4d0b-bb0b-52be5d975d16,4b1a8b29-5c59-417b-b336-beb94eb4d539,ADDON,ADDON charges,108.06,22.69,2025-06-04T21:59:43
846e3837-8452-4939-8951-df2874a9b993,3848acad-ad3e-4472-889c-0d0d15e9cee2,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,ROAMING,ROAMING charges,38.5,8.08,2024-02-13T00:51:01
6c0c1b6e-b2dd-4edc-a08f-e771aaf2d995,3848acad-ad3e-4472-889c-0d0d15e9cee2,9a55b853-79e2-4913-8a83-9b7be8216995,DEVICE_FINANCE,DEVICE_FINANCE charges,13.11,2.75,2022-09-29T13:21:50
76dbf64b-8d78-4ab7-b8db-a7226261e9e6,3848acad-ad3e-4472-889c-0d0d15e9cee2,88cd5a90-9145-4cc7-a377-184a09ca99d3,DEVICE_FINANCE,DEVICE_FINANCE charges,34.08,7.16,2026-07-15T08:37:44
71a392c6-df00-4160-844e-95e2599d74fa,c507dff9-0ae8-4ca6-961d-69d9a0eb23c8,a1e28bf1-b530-4c61-8e16-985b43e1e9f7,DEVICE_FINANCE,DEVICE_FINANCE charges,54.95,11.54,2020-11-16T07:21:54
84571751-7457-4c08-b721-8c242df96601,c507dff9-0ae8-4ca6-961d-69d9a0eb23c8,37cf7d20-609d-47ac-8b22-5a02fa9449fb,ROAMING,ROAMING charges,78.92,16.57,2026-12-09T01:37:44
f9f75b7a-5c71-410f-b903-74e0f83f808b,ba22b10c-a237-46fa-917d-53dc2af9f72a,67bd8ea5-0d52-472b-8a09-b273504abf96,USAGE,USAGE charges,38.15,8.01,2026-02-19T01:52:01
585e6c01-77aa-4f5c-b485-e3bf925ba3c8,ba22b10c-a237-46fa-917d-53dc2af9f72a,3cbfa7a4-a64f-4c3b-927e-9f4c4350fbfe,DEVICE_FINANCE,DEVICE_FINANCE charges,44.89,9.43,2026-11-07T07:26:28
ca6047f9-2e69-4860-9298-3f760484374a,ba22b10c-a237-46fa-917d-53dc2af9f72a,f8a92cce-293f-40ec-a97e-f74bbf65ece8,USAGE,USAGE charges,16.46,3.46,2020-12-05T08:22:21
7d2ddf0d-8609-4eb4-ba71-7234c23b958c,ba22b10c-a237-46fa-917d-53dc2af9f72a,040631fa-2144-4efb-86e0-f533c96b2c99,DISCOUNT,DISCOUNT charges,-9.82,2.06,2023-06-30T09:17:46
ccb0e371-a110-452c-b179-0fcfca17ae55,ba22b10c-a237-46fa-917d-53dc2af9f72a,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,USAGE,USAGE charges,35.959999999999994,7.55,2026-09-25T20:29:58
7f310426-c727-4fee-98de-df2c6e824e34,ceadb077-785f-4cc5-a03a-0e0bfa36bf72,d01d0a89-3fb9-42b0-8e95-70986860a7e9,USAGE,USAGE charges,42.44,8.91,2025-01-06T20:40:54
b26b80fe-cec0-4752-aed1-3f528b0b0675,ceadb077-785f-4cc5-a03a-0e0bfa36bf72,dd709fc1-6029-4dfa-8744-13b13cbcea62,ADDON,ADDON charges,33.25,6.98,2026-01-26T10:05:14
eabe8f10-e582-4d1e-93c4-41b0fc4d0c76,ceadb077-785f-4cc5-a03a-0e0bfa36bf72,a1e28bf1-b530-4c61-8e16-985b43e1e9f7,DEVICE_FINANCE,DEVICE_FINANCE charges,45.5,9.55,2020-11-08T03:55:58
2ef32b3a-3cdc-46db-b05b-20f0222ea10b,8eef99be-97bc-417e-ab27-d1f51c23f4b0,0b3c93be-bfd3-4d14-8510-3c9043c73b13,ROAMING,ROAMING charges,18.41,3.87,2023-12-12T14:02:22
1de563df-4eb0-4992-bc61-01318c2350ef,8eef99be-97bc-417e-ab27-d1f51c23f4b0,fcba9ede-f8b3-4b81-b6da-0d46948d5720,ROAMING,ROAMING charges,9.23,1.94,2024-01-21T19:41:05
e7563d37-85c2-4bde-8d7d-5ba0885e7496,8eef99be-97bc-417e-ab27-d1f51c23f4b0,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,DISCOUNT,DISCOUNT charges,-18.479999999999997,3.88,2022-07-02T07:50:57
6d1e5c0a-8f53-4e9b-a687-f8f8e9a9ea2b,dc78717c-2810-4fd4-8b85-3429dfc8f961,ab628fdd-2e73-4a93-b38b-fa401c10452d,PLAN,PLAN charges,11.11,2.33,2022-09-21T23:16:05
15220e6f-b2ff-420e-b8c7-eca74d425532,dc78717c-2810-4fd4-8b85-3429dfc8f961,0b3c93be-bfd3-4d14-8510-3c9043c73b13,ADDON,ADDON charges,6.13,1.29,2022-02-27T21:08:01
3dab2af4-14a5-4c7a-a6c4-54912477a612,dc78717c-2810-4fd4-8b85-3429dfc8f961,ff85f983-0c00-4a5c-9a9d-4c0ba0746d42,DISCOUNT,DISCOUNT charges,-15.66,3.29,2021-06-08T04:02:05
f085f8b4-98d5-4366-bb3d-43f7fa2c7403,dc78717c-2810-4fd4-8b85-3429dfc8f961,f16e5772-b331-478c-ab28-d8fb688ecbac,ROAMING,ROAMING charges,17.139999999999997,3.6,2026-01-21T05:54:08
549c1e94-55d4-45c4-9447-cd47134bc923,43c6112f-3eea-4c82-9c68-8a0fbd3a5bff,801f0e24-37e9-4c47-910f-97f9c256fcdc,ADDON,ADDON charges,27.14,5.7,2025-05-22T00:39:39
2b9f5154-13cc-4221-b6fd-3496c541ef1c,43c6112f-3eea-4c82-9c68-8a0fbd3a5bff,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,USAGE,USAGE charges,43.8,9.2,2026-01-20T13:51:14
b37688ed-4e5f-43cf-a664-37c4553763f3,43c6112f-3eea-4c82-9c68-8a0fbd3a5bff,70389672-23af-4258-9a0b-6f38b5bcb60c,DISCOUNT,DISCOUNT charges,-21.63,4.54,2025-09-18T14:20:27
0337fae4-bf28-4cce-a876-8c3d5da3e911,43c6112f-3eea-4c82-9c68-8a0fbd3a5bff,30a92b11-8277-4ae9-810b-4d2ce9142b99,PLAN,PLAN charges,9.05,1.9,2021-11-23T19:36:48
4e6f59df-6382-4b4b-bd01-972c1b1a8515,43c6112f-3eea-4c82-9c68-8a0fbd3a5bff,30a92b11-8277-4ae9-810b-4d2ce9142b99,USAGE,USAGE charges,15.390000000000008,3.23,2020-11-27T02:01:08
65a066a4-3fc8-4c1d-be19-d22433f33e51,02065d30-49b5-4860-a00a-a42430146e47,84c9b695-9abb-4cf9-be2d-35d54706165c,ADDON,ADDON charges,33.14,6.96,2026-12-05T23:24:38
0aced2c9-3601-4e2e-a58a-dcea76934972,02065d30-49b5-4860-a00a-a42430146e47,11684e40-2c01-443c-9c74-6af1c18f852f,DEVICE_FINANCE,DEVICE_FINANCE charges,18.6,3.91,2024-06-11T06:55:43
e43e7a23-251d-49e5-b5f6-905c034b0581,02065d30-49b5-4860-a00a-a42430146e47,84c9b695-9abb-4cf9-be2d-35d54706165c,DISCOUNT,DISCOUNT charges,-85.20999999999998,17.89,2020-08-14T22:59:05
7bbcf62c-0af3-43d1-a5b2-17ac87e30f14,22e0bf7d-b3bb-492b-9017-af2a79e75744,33678fa3-8ac6-4a05-8955-8db72e134169,ROAMING,ROAMING charges,53.81,11.3,2026-10-30T02:52:06
7195f1f3-bc55-4de5-a49c-116dbff98105,22e0bf7d-b3bb-492b-9017-af2a79e75744,7dac5b0f-04db-4c61-89f7-13bedc08549b,ROAMING,ROAMING charges,40.96,8.6,2023-06-20T21:48:07
b6586b39-7e0c-46b6-bdd1-327507ce34c7,22e0bf7d-b3bb-492b-9017-af2a79e75744,b97e39f4-ac93-4c99-8150-b877716ef365,PLAN,PLAN charges,77.78,16.33,2021-01-16T23:24:18
6eb9d2ee-0729-4faa-ae32-bb9bb93bd607,9e6d68f3-3da8-4329-8b09-a8ab4b31e07c,22a86b0a-01f9-43a8-ae63-eaee7cac3739,ROAMING,ROAMING charges,38.38,8.06,2020-03-17T01:33:00
5594efb8-5d8e-470b-9a09-f11191856723,9e6d68f3-3da8-4329-8b09-a8ab4b31e07c,801f0e24-37e9-4c47-910f-97f9c256fcdc,ROAMING,ROAMING charges,5.14,1.08,2022-03-26T05:10:26
9c3073a9-7162-425f-8824-f0f1a7465d3d,9e6d68f3-3da8-4329-8b09-a8ab4b31e07c,eba42145-7d80-49d2-b72d-4fff09bee876,PLAN,PLAN charges,6.51,1.37,2025-12-03T16:49:55
586257bf-bf33-45c0-87cb-87a163d0519a,9e6d68f3-3da8-4329-8b09-a8ab4b31e07c,79f7da07-c57d-43d7-b3bb-9c617f81ff57,DISCOUNT,DISCOUNT charges,-23.3,4.89,2026-04-25T02:12:44
